task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
1,,external,0,layer_0_q_proj,P-1,P0,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 0 (rows 0:256),IMC,IMC
2,,external,0,layer_0_q_proj,P-1,P1,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 1 (rows 0:256),IMC,IMC
3,,external,0,layer_0_q_proj,P-1,P2,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 2 (rows 0:256),IMC,IMC
4,,external,0,layer_0_q_proj,P-1,P3,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 3 (rows 0:256),IMC,IMC
5,,external,0,layer_0_q_proj,P-1,P4,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 4 (rows 0:256),IMC,IMC
6,,external,0,layer_0_q_proj,P-1,P5,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 5 (rows 0:256),IMC,IMC
7,,external,0,layer_0_q_proj,P-1,P6,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 6 (rows 256:512),IMC,IMC
8,,external,0,layer_0_q_proj,P-1,P7,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 7 (rows 256:512),IMC,IMC
9,,external,0,layer_0_q_proj,P-1,P8,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 8 (rows 256:512),IMC,IMC
10,,external,0,layer_0_q_proj,P-1,P9,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 9 (rows 256:512),IMC,IMC
11,,external,0,layer_0_q_proj,P-1,P10,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 10 (rows 256:512),IMC,IMC
12,,external,0,layer_0_q_proj,P-1,P11,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 11 (rows 256:512),IMC,IMC
13,,external,0,layer_0_q_proj,P-1,P12,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 12 (rows 512:768),IMC,IMC
14,,external,0,layer_0_q_proj,P-1,P13,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 13 (rows 512:768),IMC,IMC
15,,external,0,layer_0_q_proj,P-1,P14,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 14 (rows 512:768),IMC,IMC
16,,external,0,layer_0_q_proj,P-1,P15,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 15 (rows 512:768),IMC,IMC
17,,external,0,layer_0_q_proj,P-1,P16,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 16 (rows 512:768),IMC,IMC
18,,external,0,layer_0_q_proj,P-1,P17,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 17 (rows 512:768),IMC,IMC
19,0.0,layer_0_q_proj,0,layer_0_q_proj,P0,P0,"(32, 128)",8192,256,1,"Processor 0 partial computation (input:(0, 256), output:(0, 128))",IMC,IMC
20,0.0,layer_0_q_proj,0,layer_0_q_proj,P1,P1,"(32, 128)",8192,256,2,"Processor 1 partial computation (input:(0, 256), output:(128, 256))",IMC,IMC
21,0.0,layer_0_q_proj,0,layer_0_q_proj,P2,P2,"(32, 128)",8192,256,3,"Processor 2 partial computation (input:(0, 256), output:(256, 384))",IMC,IMC
22,0.0,layer_0_q_proj,0,layer_0_q_proj,P3,P3,"(32, 128)",8192,256,4,"Processor 3 partial computation (input:(0, 256), output:(384, 512))",IMC,IMC
23,0.0,layer_0_q_proj,0,layer_0_q_proj,P4,P4,"(32, 128)",8192,256,5,"Processor 4 partial computation (input:(0, 256), output:(512, 640))",IMC,IMC
24,0.0,layer_0_q_proj,0,layer_0_q_proj,P5,P5,"(32, 128)",8192,256,6,"Processor 5 partial computation (input:(0, 256), output:(640, 768))",IMC,IMC
25,0.0,layer_0_q_proj,0,layer_0_q_proj,P6,P6,"(32, 128)",8192,256,7,"Processor 6 partial computation (input:(256, 512), output:(0, 128))",IMC,IMC
26,0.0,layer_0_q_proj,0,layer_0_q_proj,P7,P7,"(32, 128)",8192,256,8,"Processor 7 partial computation (input:(256, 512), output:(128, 256))",IMC,IMC
27,0.0,layer_0_q_proj,0,layer_0_q_proj,P8,P8,"(32, 128)",8192,256,9,"Processor 8 partial computation (input:(256, 512), output:(256, 384))",IMC,IMC
28,0.0,layer_0_q_proj,0,layer_0_q_proj,P9,P9,"(32, 128)",8192,256,10,"Processor 9 partial computation (input:(256, 512), output:(384, 512))",IMC,IMC
29,0.0,layer_0_q_proj,0,layer_0_q_proj,P10,P10,"(32, 128)",8192,256,11,"Processor 10 partial computation (input:(256, 512), output:(512, 640))",IMC,IMC
30,0.0,layer_0_q_proj,0,layer_0_q_proj,P11,P11,"(32, 128)",8192,256,12,"Processor 11 partial computation (input:(256, 512), output:(640, 768))",IMC,IMC
31,0.0,layer_0_q_proj,0,layer_0_q_proj,P12,P12,"(32, 128)",8192,256,13,"Processor 12 partial computation (input:(512, 768), output:(0, 128))",IMC,IMC
32,0.0,layer_0_q_proj,0,layer_0_q_proj,P13,P13,"(32, 128)",8192,256,14,"Processor 13 partial computation (input:(512, 768), output:(128, 256))",IMC,IMC
33,0.0,layer_0_q_proj,0,layer_0_q_proj,P14,P14,"(32, 128)",8192,256,15,"Processor 14 partial computation (input:(512, 768), output:(256, 384))",IMC,IMC
34,0.0,layer_0_q_proj,0,layer_0_q_proj,P15,P15,"(32, 128)",8192,256,16,"Processor 15 partial computation (input:(512, 768), output:(384, 512))",IMC,IMC
35,0.0,layer_0_q_proj,0,layer_0_q_proj,P16,P16,"(32, 128)",8192,256,17,"Processor 16 partial computation (input:(512, 768), output:(512, 640))",IMC,IMC
36,0.0,layer_0_q_proj,0,layer_0_q_proj,P17,P17,"(32, 128)",8192,256,18,"Processor 17 partial computation (input:(512, 768), output:(640, 768))",IMC,IMC
37,0.0,layer_0_q_proj,0,layer_0_q_proj,P6,P0,"(32, 128)",8192,256,25,Send partial results from processor 6 to aggregation processor 0,IMC,IMC
38,0.0,layer_0_q_proj,0,layer_0_q_proj,P12,P0,"(32, 128)",8192,256,31,Send partial results from processor 12 to aggregation processor 0,IMC,IMC
39,0.0,layer_0_q_proj,0,layer_0_q_proj,P0,P0,"(32, 128)",8192,256,"19, 37, 38","Row aggregation for column range (0, 128) at processor 0",IMC,IMC
40,0.0,layer_0_q_proj,0,layer_0_q_proj,P7,P1,"(32, 128)",8192,256,26,Send partial results from processor 7 to aggregation processor 1,IMC,IMC
41,0.0,layer_0_q_proj,0,layer_0_q_proj,P13,P1,"(32, 128)",8192,256,32,Send partial results from processor 13 to aggregation processor 1,IMC,IMC
42,0.0,layer_0_q_proj,0,layer_0_q_proj,P1,P1,"(32, 128)",8192,256,"20, 40, 41","Row aggregation for column range (128, 256) at processor 1",IMC,IMC
43,0.0,layer_0_q_proj,0,layer_0_q_proj,P8,P2,"(32, 128)",8192,256,27,Send partial results from processor 8 to aggregation processor 2,IMC,IMC
44,0.0,layer_0_q_proj,0,layer_0_q_proj,P14,P2,"(32, 128)",8192,256,33,Send partial results from processor 14 to aggregation processor 2,IMC,IMC
45,0.0,layer_0_q_proj,0,layer_0_q_proj,P2,P2,"(32, 128)",8192,256,"21, 43, 44","Row aggregation for column range (256, 384) at processor 2",IMC,IMC
46,0.0,layer_0_q_proj,0,layer_0_q_proj,P9,P3,"(32, 128)",8192,256,28,Send partial results from processor 9 to aggregation processor 3,IMC,IMC
47,0.0,layer_0_q_proj,0,layer_0_q_proj,P15,P3,"(32, 128)",8192,256,34,Send partial results from processor 15 to aggregation processor 3,IMC,IMC
48,0.0,layer_0_q_proj,0,layer_0_q_proj,P3,P3,"(32, 128)",8192,256,"22, 46, 47","Row aggregation for column range (384, 512) at processor 3",IMC,IMC
49,0.0,layer_0_q_proj,0,layer_0_q_proj,P10,P4,"(32, 128)",8192,256,29,Send partial results from processor 10 to aggregation processor 4,IMC,IMC
50,0.0,layer_0_q_proj,0,layer_0_q_proj,P16,P4,"(32, 128)",8192,256,35,Send partial results from processor 16 to aggregation processor 4,IMC,IMC
51,0.0,layer_0_q_proj,0,layer_0_q_proj,P4,P4,"(32, 128)",8192,256,"23, 49, 50","Row aggregation for column range (512, 640) at processor 4",IMC,IMC
52,0.0,layer_0_q_proj,0,layer_0_q_proj,P11,P5,"(32, 128)",8192,256,30,Send partial results from processor 11 to aggregation processor 5,IMC,IMC
53,0.0,layer_0_q_proj,0,layer_0_q_proj,P17,P5,"(32, 128)",8192,256,36,Send partial results from processor 17 to aggregation processor 5,IMC,IMC
54,0.0,layer_0_q_proj,0,layer_0_q_proj,P5,P5,"(32, 128)",8192,256,"24, 52, 53","Row aggregation for column range (640, 768) at processor 5",IMC,IMC
55,,external,1,layer_0_k_proj,P-1,P18,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 18 (rows 0:256),IMC,IMC
56,,external,1,layer_0_k_proj,P-1,P19,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 19 (rows 0:256),IMC,IMC
57,,external,1,layer_0_k_proj,P-1,P20,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 20 (rows 0:256),IMC,IMC
58,,external,1,layer_0_k_proj,P-1,P21,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 21 (rows 0:256),IMC,IMC
59,,external,1,layer_0_k_proj,P-1,P22,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 22 (rows 0:256),IMC,IMC
60,,external,1,layer_0_k_proj,P-1,P23,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 23 (rows 0:256),IMC,IMC
61,,external,1,layer_0_k_proj,P-1,P24,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 24 (rows 256:512),IMC,IMC
62,,external,1,layer_0_k_proj,P-1,P25,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 25 (rows 256:512),IMC,IMC
63,,external,1,layer_0_k_proj,P-1,P26,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 26 (rows 256:512),IMC,IMC
64,,external,1,layer_0_k_proj,P-1,P27,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 27 (rows 256:512),IMC,IMC
65,,external,1,layer_0_k_proj,P-1,P28,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 28 (rows 256:512),IMC,IMC
66,,external,1,layer_0_k_proj,P-1,P29,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 29 (rows 256:512),IMC,IMC
67,,external,1,layer_0_k_proj,P-1,P30,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 30 (rows 512:768),IMC,IMC
68,,external,1,layer_0_k_proj,P-1,P31,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 31 (rows 512:768),IMC,IMC
69,,external,1,layer_0_k_proj,P-1,P32,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 32 (rows 512:768),IMC,IMC
70,,external,1,layer_0_k_proj,P-1,P33,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 33 (rows 512:768),IMC,IMC
71,,external,1,layer_0_k_proj,P-1,P34,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 34 (rows 512:768),IMC,IMC
72,,external,1,layer_0_k_proj,P-1,P35,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 35 (rows 512:768),IMC,IMC
73,1.0,layer_0_k_proj,1,layer_0_k_proj,P18,P18,"(32, 128)",8192,256,55,"Processor 18 partial computation (input:(0, 256), output:(0, 128))",IMC,IMC
74,1.0,layer_0_k_proj,1,layer_0_k_proj,P19,P19,"(32, 128)",8192,256,56,"Processor 19 partial computation (input:(0, 256), output:(128, 256))",IMC,IMC
75,1.0,layer_0_k_proj,1,layer_0_k_proj,P20,P20,"(32, 128)",8192,256,57,"Processor 20 partial computation (input:(0, 256), output:(256, 384))",IMC,IMC
76,1.0,layer_0_k_proj,1,layer_0_k_proj,P21,P21,"(32, 128)",8192,256,58,"Processor 21 partial computation (input:(0, 256), output:(384, 512))",IMC,IMC
77,1.0,layer_0_k_proj,1,layer_0_k_proj,P22,P22,"(32, 128)",8192,256,59,"Processor 22 partial computation (input:(0, 256), output:(512, 640))",IMC,IMC
78,1.0,layer_0_k_proj,1,layer_0_k_proj,P23,P23,"(32, 128)",8192,256,60,"Processor 23 partial computation (input:(0, 256), output:(640, 768))",IMC,IMC
79,1.0,layer_0_k_proj,1,layer_0_k_proj,P24,P24,"(32, 128)",8192,256,61,"Processor 24 partial computation (input:(256, 512), output:(0, 128))",IMC,IMC
80,1.0,layer_0_k_proj,1,layer_0_k_proj,P25,P25,"(32, 128)",8192,256,62,"Processor 25 partial computation (input:(256, 512), output:(128, 256))",IMC,IMC
81,1.0,layer_0_k_proj,1,layer_0_k_proj,P26,P26,"(32, 128)",8192,256,63,"Processor 26 partial computation (input:(256, 512), output:(256, 384))",IMC,IMC
82,1.0,layer_0_k_proj,1,layer_0_k_proj,P27,P27,"(32, 128)",8192,256,64,"Processor 27 partial computation (input:(256, 512), output:(384, 512))",IMC,IMC
83,1.0,layer_0_k_proj,1,layer_0_k_proj,P28,P28,"(32, 128)",8192,256,65,"Processor 28 partial computation (input:(256, 512), output:(512, 640))",IMC,IMC
84,1.0,layer_0_k_proj,1,layer_0_k_proj,P29,P29,"(32, 128)",8192,256,66,"Processor 29 partial computation (input:(256, 512), output:(640, 768))",IMC,IMC
85,1.0,layer_0_k_proj,1,layer_0_k_proj,P30,P30,"(32, 128)",8192,256,67,"Processor 30 partial computation (input:(512, 768), output:(0, 128))",IMC,IMC
86,1.0,layer_0_k_proj,1,layer_0_k_proj,P31,P31,"(32, 128)",8192,256,68,"Processor 31 partial computation (input:(512, 768), output:(128, 256))",IMC,IMC
87,1.0,layer_0_k_proj,1,layer_0_k_proj,P32,P32,"(32, 128)",8192,256,69,"Processor 32 partial computation (input:(512, 768), output:(256, 384))",IMC,IMC
88,1.0,layer_0_k_proj,1,layer_0_k_proj,P33,P33,"(32, 128)",8192,256,70,"Processor 33 partial computation (input:(512, 768), output:(384, 512))",IMC,IMC
89,1.0,layer_0_k_proj,1,layer_0_k_proj,P34,P34,"(32, 128)",8192,256,71,"Processor 34 partial computation (input:(512, 768), output:(512, 640))",IMC,IMC
90,1.0,layer_0_k_proj,1,layer_0_k_proj,P35,P35,"(32, 128)",8192,256,72,"Processor 35 partial computation (input:(512, 768), output:(640, 768))",IMC,IMC
91,1.0,layer_0_k_proj,1,layer_0_k_proj,P24,P18,"(32, 128)",8192,256,79,Send partial results from processor 24 to aggregation processor 18,IMC,IMC
92,1.0,layer_0_k_proj,1,layer_0_k_proj,P30,P18,"(32, 128)",8192,256,85,Send partial results from processor 30 to aggregation processor 18,IMC,IMC
93,1.0,layer_0_k_proj,1,layer_0_k_proj,P18,P18,"(32, 128)",8192,256,"73, 91, 92","Row aggregation for column range (0, 128) at processor 18",IMC,IMC
94,1.0,layer_0_k_proj,1,layer_0_k_proj,P25,P19,"(32, 128)",8192,256,80,Send partial results from processor 25 to aggregation processor 19,IMC,IMC
95,1.0,layer_0_k_proj,1,layer_0_k_proj,P31,P19,"(32, 128)",8192,256,86,Send partial results from processor 31 to aggregation processor 19,IMC,IMC
96,1.0,layer_0_k_proj,1,layer_0_k_proj,P19,P19,"(32, 128)",8192,256,"74, 94, 95","Row aggregation for column range (128, 256) at processor 19",IMC,IMC
97,1.0,layer_0_k_proj,1,layer_0_k_proj,P26,P20,"(32, 128)",8192,256,81,Send partial results from processor 26 to aggregation processor 20,IMC,IMC
98,1.0,layer_0_k_proj,1,layer_0_k_proj,P32,P20,"(32, 128)",8192,256,87,Send partial results from processor 32 to aggregation processor 20,IMC,IMC
99,1.0,layer_0_k_proj,1,layer_0_k_proj,P20,P20,"(32, 128)",8192,256,"75, 97, 98","Row aggregation for column range (256, 384) at processor 20",IMC,IMC
100,1.0,layer_0_k_proj,1,layer_0_k_proj,P27,P21,"(32, 128)",8192,256,82,Send partial results from processor 27 to aggregation processor 21,IMC,IMC
101,1.0,layer_0_k_proj,1,layer_0_k_proj,P33,P21,"(32, 128)",8192,256,88,Send partial results from processor 33 to aggregation processor 21,IMC,IMC
102,1.0,layer_0_k_proj,1,layer_0_k_proj,P21,P21,"(32, 128)",8192,256,"76, 100, 101","Row aggregation for column range (384, 512) at processor 21",IMC,IMC
103,1.0,layer_0_k_proj,1,layer_0_k_proj,P28,P22,"(32, 128)",8192,256,83,Send partial results from processor 28 to aggregation processor 22,IMC,IMC
104,1.0,layer_0_k_proj,1,layer_0_k_proj,P34,P22,"(32, 128)",8192,256,89,Send partial results from processor 34 to aggregation processor 22,IMC,IMC
105,1.0,layer_0_k_proj,1,layer_0_k_proj,P22,P22,"(32, 128)",8192,256,"77, 103, 104","Row aggregation for column range (512, 640) at processor 22",IMC,IMC
106,1.0,layer_0_k_proj,1,layer_0_k_proj,P29,P23,"(32, 128)",8192,256,84,Send partial results from processor 29 to aggregation processor 23,IMC,IMC
107,1.0,layer_0_k_proj,1,layer_0_k_proj,P35,P23,"(32, 128)",8192,256,90,Send partial results from processor 35 to aggregation processor 23,IMC,IMC
108,1.0,layer_0_k_proj,1,layer_0_k_proj,P23,P23,"(32, 128)",8192,256,"78, 106, 107","Row aggregation for column range (640, 768) at processor 23",IMC,IMC
109,,external,2,layer_0_v_proj,P-1,P36,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 36 (rows 0:256),IMC,IMC
110,,external,2,layer_0_v_proj,P-1,P37,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 37 (rows 0:256),IMC,IMC
111,,external,2,layer_0_v_proj,P-1,P38,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 38 (rows 0:256),IMC,IMC
112,,external,2,layer_0_v_proj,P-1,P39,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 39 (rows 0:256),IMC,IMC
113,,external,2,layer_0_v_proj,P-1,P40,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 40 (rows 0:256),IMC,IMC
114,,external,2,layer_0_v_proj,P-1,P41,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 41 (rows 0:256),IMC,IMC
115,,external,2,layer_0_v_proj,P-1,P42,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 42 (rows 256:512),IMC,IMC
116,,external,2,layer_0_v_proj,P-1,P43,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 43 (rows 256:512),IMC,IMC
117,,external,2,layer_0_v_proj,P-1,P44,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 44 (rows 256:512),IMC,IMC
118,,external,2,layer_0_v_proj,P-1,P45,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 45 (rows 256:512),IMC,IMC
119,,external,2,layer_0_v_proj,P-1,P46,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 46 (rows 256:512),IMC,IMC
120,,external,2,layer_0_v_proj,P-1,P47,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 47 (rows 256:512),IMC,IMC
121,,external,2,layer_0_v_proj,P-1,P48,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 48 (rows 512:768),IMC,IMC
122,,external,2,layer_0_v_proj,P-1,P49,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 49 (rows 512:768),IMC,IMC
123,,external,2,layer_0_v_proj,P-1,P50,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 50 (rows 512:768),IMC,IMC
124,,external,2,layer_0_v_proj,P-1,P51,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 51 (rows 512:768),IMC,IMC
125,,external,2,layer_0_v_proj,P-1,P52,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 52 (rows 512:768),IMC,IMC
126,,external,2,layer_0_v_proj,P-1,P53,"(32, 256)",16384,512,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 53 (rows 512:768),IMC,IMC
127,2.0,layer_0_v_proj,2,layer_0_v_proj,P36,P36,"(32, 128)",8192,256,109,"Processor 36 partial computation (input:(0, 256), output:(0, 128))",IMC,IMC
128,2.0,layer_0_v_proj,2,layer_0_v_proj,P37,P37,"(32, 128)",8192,256,110,"Processor 37 partial computation (input:(0, 256), output:(128, 256))",IMC,IMC
129,2.0,layer_0_v_proj,2,layer_0_v_proj,P38,P38,"(32, 128)",8192,256,111,"Processor 38 partial computation (input:(0, 256), output:(256, 384))",IMC,IMC
130,2.0,layer_0_v_proj,2,layer_0_v_proj,P39,P39,"(32, 128)",8192,256,112,"Processor 39 partial computation (input:(0, 256), output:(384, 512))",IMC,IMC
131,2.0,layer_0_v_proj,2,layer_0_v_proj,P40,P40,"(32, 128)",8192,256,113,"Processor 40 partial computation (input:(0, 256), output:(512, 640))",IMC,IMC
132,2.0,layer_0_v_proj,2,layer_0_v_proj,P41,P41,"(32, 128)",8192,256,114,"Processor 41 partial computation (input:(0, 256), output:(640, 768))",IMC,IMC
133,2.0,layer_0_v_proj,2,layer_0_v_proj,P42,P42,"(32, 128)",8192,256,115,"Processor 42 partial computation (input:(256, 512), output:(0, 128))",IMC,IMC
134,2.0,layer_0_v_proj,2,layer_0_v_proj,P43,P43,"(32, 128)",8192,256,116,"Processor 43 partial computation (input:(256, 512), output:(128, 256))",IMC,IMC
135,2.0,layer_0_v_proj,2,layer_0_v_proj,P44,P44,"(32, 128)",8192,256,117,"Processor 44 partial computation (input:(256, 512), output:(256, 384))",IMC,IMC
136,2.0,layer_0_v_proj,2,layer_0_v_proj,P45,P45,"(32, 128)",8192,256,118,"Processor 45 partial computation (input:(256, 512), output:(384, 512))",IMC,IMC
137,2.0,layer_0_v_proj,2,layer_0_v_proj,P46,P46,"(32, 128)",8192,256,119,"Processor 46 partial computation (input:(256, 512), output:(512, 640))",IMC,IMC
138,2.0,layer_0_v_proj,2,layer_0_v_proj,P47,P47,"(32, 128)",8192,256,120,"Processor 47 partial computation (input:(256, 512), output:(640, 768))",IMC,IMC
139,2.0,layer_0_v_proj,2,layer_0_v_proj,P48,P48,"(32, 128)",8192,256,121,"Processor 48 partial computation (input:(512, 768), output:(0, 128))",IMC,IMC
140,2.0,layer_0_v_proj,2,layer_0_v_proj,P49,P49,"(32, 128)",8192,256,122,"Processor 49 partial computation (input:(512, 768), output:(128, 256))",IMC,IMC
141,2.0,layer_0_v_proj,2,layer_0_v_proj,P50,P50,"(32, 128)",8192,256,123,"Processor 50 partial computation (input:(512, 768), output:(256, 384))",IMC,IMC
142,2.0,layer_0_v_proj,2,layer_0_v_proj,P51,P51,"(32, 128)",8192,256,124,"Processor 51 partial computation (input:(512, 768), output:(384, 512))",IMC,IMC
143,2.0,layer_0_v_proj,2,layer_0_v_proj,P52,P52,"(32, 128)",8192,256,125,"Processor 52 partial computation (input:(512, 768), output:(512, 640))",IMC,IMC
144,2.0,layer_0_v_proj,2,layer_0_v_proj,P53,P53,"(32, 128)",8192,256,126,"Processor 53 partial computation (input:(512, 768), output:(640, 768))",IMC,IMC
145,2.0,layer_0_v_proj,2,layer_0_v_proj,P42,P36,"(32, 128)",8192,256,133,Send partial results from processor 42 to aggregation processor 36,IMC,IMC
146,2.0,layer_0_v_proj,2,layer_0_v_proj,P48,P36,"(32, 128)",8192,256,139,Send partial results from processor 48 to aggregation processor 36,IMC,IMC
147,2.0,layer_0_v_proj,2,layer_0_v_proj,P36,P36,"(32, 128)",8192,256,"127, 145, 146","Row aggregation for column range (0, 128) at processor 36",IMC,IMC
148,2.0,layer_0_v_proj,2,layer_0_v_proj,P43,P37,"(32, 128)",8192,256,134,Send partial results from processor 43 to aggregation processor 37,IMC,IMC
149,2.0,layer_0_v_proj,2,layer_0_v_proj,P49,P37,"(32, 128)",8192,256,140,Send partial results from processor 49 to aggregation processor 37,IMC,IMC
150,2.0,layer_0_v_proj,2,layer_0_v_proj,P37,P37,"(32, 128)",8192,256,"128, 148, 149","Row aggregation for column range (128, 256) at processor 37",IMC,IMC
151,2.0,layer_0_v_proj,2,layer_0_v_proj,P44,P38,"(32, 128)",8192,256,135,Send partial results from processor 44 to aggregation processor 38,IMC,IMC
152,2.0,layer_0_v_proj,2,layer_0_v_proj,P50,P38,"(32, 128)",8192,256,141,Send partial results from processor 50 to aggregation processor 38,IMC,IMC
153,2.0,layer_0_v_proj,2,layer_0_v_proj,P38,P38,"(32, 128)",8192,256,"129, 151, 152","Row aggregation for column range (256, 384) at processor 38",IMC,IMC
154,2.0,layer_0_v_proj,2,layer_0_v_proj,P45,P39,"(32, 128)",8192,256,136,Send partial results from processor 45 to aggregation processor 39,IMC,IMC
155,2.0,layer_0_v_proj,2,layer_0_v_proj,P51,P39,"(32, 128)",8192,256,142,Send partial results from processor 51 to aggregation processor 39,IMC,IMC
156,2.0,layer_0_v_proj,2,layer_0_v_proj,P39,P39,"(32, 128)",8192,256,"130, 154, 155","Row aggregation for column range (384, 512) at processor 39",IMC,IMC
157,2.0,layer_0_v_proj,2,layer_0_v_proj,P46,P40,"(32, 128)",8192,256,137,Send partial results from processor 46 to aggregation processor 40,IMC,IMC
158,2.0,layer_0_v_proj,2,layer_0_v_proj,P52,P40,"(32, 128)",8192,256,143,Send partial results from processor 52 to aggregation processor 40,IMC,IMC
159,2.0,layer_0_v_proj,2,layer_0_v_proj,P40,P40,"(32, 128)",8192,256,"131, 157, 158","Row aggregation for column range (512, 640) at processor 40",IMC,IMC
160,2.0,layer_0_v_proj,2,layer_0_v_proj,P47,P41,"(32, 128)",8192,256,138,Send partial results from processor 47 to aggregation processor 41,IMC,IMC
161,2.0,layer_0_v_proj,2,layer_0_v_proj,P53,P41,"(32, 128)",8192,256,144,Send partial results from processor 53 to aggregation processor 41,IMC,IMC
162,2.0,layer_0_v_proj,2,layer_0_v_proj,P41,P41,"(32, 128)",8192,256,"132, 160, 161","Row aggregation for column range (640, 768) at processor 41",IMC,IMC
163,0.0,layer_0_q_proj,3,layer_0_attention_head_0,P0,P54,"(32, 64)",4096,128,39,"Processor 0 sends (0:32, 0:64) of input to processor 54",IMC,DIG
